PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
21;25;t34;53;1;4;UG_shortA;UG;short;I oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2116;2;Hilde;S;1;155;155;155;155;0;0;1203;24;M
21;25;t34;53;1;4;UG_shortA;UG;short;I oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2116;3;lager;V;1;156;156;156;156;0;0;1203;24;M
21;25;t34;53;1;4;UG_shortA;UG;short;I oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2116;4;gresskarlykter;O;1;151;384;384;384;0;0;1203;24;M
21;25;t34;53;1;4;UG_shortA;UG;short;I oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2116;5;med datteren sin.;A2;1;261;261;261;261;0;0;1203;24;M
21;26;t38;55;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2192;1;Hver ettermiddag i februar;A1;1;157;568;568;568;0;0;1168;24;M
21;26;t38;55;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2192;2;smører;V;1;157;157;157;157;0;0;1168;24;M
21;26;t38;55;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2192;3;Trond;S;.;.;.;.;0;.;1;1168;24;M
21;26;t38;55;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2192;4;skiene sine;O;1;250;250;250;250;0;0;1168;24;M
21;26;t38;55;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;2192;5;med voks.;A2;1;193;193;193;193;0;0;1168;24;M
21;27;t40;56;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2216;1;Rundt klokken fire på lørdag;A1;1;251;621;621;621;0;0;1193;24;M
21;27;t40;56;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2216;2;Hanne;S;.;.;.;.;0;.;1;1193;24;M
21;27;t40;56;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2216;3;treffer;V;1;181;181;181;181;0;0;1193;24;M
21;27;t40;56;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2216;4;venninnen sin;O;1;140;140;140;140;0;0;1193;24;M
21;27;t40;56;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;2216;5;på kafé.;A2;1;163;251;251;251;0;0;1193;24;M
21;28;t31;58;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2146;1;Neste år;A1;1;137;264;264;264;0;0;1109;24;M
21;28;t31;58;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2146;2;skriver;V;1;152;152;152;152;0;0;1109;24;M
21;28;t31;58;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2146;3;Marius;S;1;150;150;150;150;0;0;1109;24;M
21;28;t31;58;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2146;4;avhandling;O;1;268;268;268;268;0;0;1109;24;M
21;28;t31;58;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;2146;5;på universitetet.;A2;1;275;275;275;275;0;0;1109;24;M
21;29;t35;61;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1951;1973;1;Før lunsj;A1;1;144;279;279;279;0;0;976;24;M
21;29;t35;61;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1951;1973;2;sjefen;S;1;159;159;159;159;0;0;976;24;M
21;29;t35;61;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1951;1973;3;spiser;V;1;159;159;159;159;0;0;976;24;M
21;29;t35;61;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1951;1973;4;en kanelbolle;O;1;91;223;223;223;0;0;976;24;M
21;29;t35;61;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;1951;1973;5;på kontoret.;A2;1;156;156;156;156;0;0;976;24;M
21;30;t39;62;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;0;Left;1933;2135;1;På alle hverdager etter jobb;A1;1;116;400;400;400;0;0;1090;24;M
21;30;t39;62;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;0;Left;1933;2135;2;Ingrid;S;1;141;141;141;141;0;0;1090;24;M
21;30;t39;62;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;0;Left;1933;2135;3;baker;V;1;143;143;143;143;0;0;1090;24;M
21;30;t39;62;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;0;Left;1933;2135;4;rundstykker;O;1;147;245;245;245;0;0;1090;24;M
21;30;t39;62;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;0;Left;1933;2135;5;på kjøkkenet.;A2;1;161;161;161;161;0;0;1090;24;M
21;31;t12;63;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2062;1;I januar;A1;1;127;265;265;265;0;0;1105;24;M
21;31;t12;63;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2062;2;renser;V;1;196;196;196;196;0;0;1105;24;M
21;31;t12;63;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2062;3;damen;S;1;144;144;144;144;0;0;1105;24;M
21;31;t12;63;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2062;4;teppene sine;O;1;187;348;348;348;0;0;1105;24;M
21;31;t12;63;1;2;G_shortA;G;short;I januar*renser*damen*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2062;5;i snøen.;A2;1;152;152;152;152;0;0;1105;24;M
21;32;t15;64;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;2068;1;Om vinteren;A1;1;137;395;395;395;0;0;1239;24;M
21;32;t15;64;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;2068;2;Anders;S;1;141;141;141;141;0;0;1239;24;M
21;32;t15;64;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;2068;3;bygger;V;1;142;142;142;142;0;0;1239;24;M
21;32;t15;64;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;2068;4;snømann;O;1;227;227;227;227;0;0;1239;24;M
21;32;t15;64;1;2;UG_shortA;UG;short;Om vinteren*Anders*bygger*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;2068;5;på jordet.;A2;1;334;334;334;334;0;0;1239;24;M
21;33;t14;66;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;2159;1;Den 17. mai;A1;1;147;269;269;269;0;0;1122;24;M
21;33;t14;66;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;2159;2;Gunnar;S;1;156;156;156;156;0;0;1122;24;M
21;33;t14;66;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;2159;3;feirer;V;1;163;163;163;260;0;0;1122;24;M
21;33;t14;66;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;2159;4;nasjonaldagen;O;1;130;130;402;305;1;0;1122;24;M
21;33;t14;66;1;2;UG_shortA;UG;short;Den 17. mai*Gunnar*feirer*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;2159;5;i Trondheim.;A2;1;132;132;132;132;0;0;1122;24;M
21;34;t13;67;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1179;2252;1;På mandager;A1;1;136;296;296;296;0;0;1235;24;M
21;34;t13;67;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1179;2252;2;Harald;S;1;200;200;200;200;0;0;1235;24;M
21;34;t13;67;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1179;2252;3;vasker;V;1;166;166;166;166;0;0;1235;24;M
21;34;t13;67;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1179;2252;4;sokker;O;1;192;192;192;192;0;0;1235;24;M
21;34;t13;67;1;2;UG_shortA;UG;short;P? mandager*Harald*vasker*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;1179;2252;5;i vaskemaskinen.;A2;1;381;381;381;381;0;0;1235;24;M
21;35;t17;69;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3212;1;Rett før daggry en julidag;A1;1;141;702;702;1431;0;0;2193;24;M
21;35;t17;69;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3212;2;føder;V;1;99;99;828;99;1;0;2193;24;M
21;35;t17;69;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3212;3;hesten;S;1;355;355;355;355;0;0;2193;24;M
21;35;t17;69;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3212;4;et føll;O;1;154;154;154;154;0;0;2193;24;M
21;35;t17;69;1;2;G_longA;G;long;Rett f?r daggry en julidag*f?der*hesten*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;3212;5;på gresset.;A2;1;154;154;154;154;0;0;2193;24;M
21;36;t19;71;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;1501;2396;1;På nesten alle kvelder før jul;A1;1;216;689;689;689;0;0;1466;24;M
21;36;t19;71;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;1501;2396;2;Kristin;S;1;137;137;137;137;0;0;1466;24;M
21;36;t19;71;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;1501;2396;3;strikker;V;1;221;221;221;221;0;0;1466;24;M
21;36;t19;71;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;1501;2396;4;gensere;O;1;147;147;147;147;0;0;1466;24;M
21;36;t19;71;1;2;UG_longA;UG;long;P? nesten alle kvelder f?r jul*Kristin*strikker*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;1501;2396;5;til hele familien.;A2;1;177;272;272;272;0;0;1466;24;M
21;37;t16;74;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;1873;2567;1;Hver onsdag kveld om høsten;A1;1;143;648;648;648;0;0;1672;24;M
21;37;t16;74;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;1873;2567;2;danser;V;1;182;320;320;320;0;0;1672;24;M
21;37;t16;74;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;1873;2567;3;Svein;S;.;.;.;.;0;.;1;1672;24;M
21;37;t16;74;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;1873;2567;4;folkedans;O;1;256;256;256;256;0;0;1672;24;M
21;37;t16;74;1;2;G_longA;G;long;Hver onsdag kveld om h?sten*danser*Svein*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;1873;2567;5;til tradisjonell musikk.;A2;1;162;448;448;448;0;0;1672;24;M
21;38;t18;75;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;2616;1;Klokken halv sju på tirsdager;A1;1;152;601;601;601;0;0;1646;24;M
21;38;t18;75;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;2616;2;tilbyr;V;1;143;143;143;143;0;0;1646;24;M
21;38;t18;75;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;2616;3;biblioteket;S;1;161;161;161;161;0;0;1646;24;M
21;38;t18;75;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;2616;4;høytlesning;O;1;249;249;249;249;0;0;1646;24;M
21;38;t18;75;1;2;G_longA;G;long;Klokken halv sju p? tirsdager*tilbyr*biblioteket*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;2616;5;for barn og unge.;A2;1;164;492;492;492;0;0;1646;24;M
21;39;t20;80;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3114;1;Hver mandag kveld klokken seks;A1;1;205;631;631;805;0;0;2009;24;M
21;39;t20;80;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3114;2;Håkon;S;0;126;126;469;295;0;1;2009;24;M
21;39;t20;80;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3114;3;lager;V;1;132;132;132;353;0;0;2009;24;M
21;39;t20;80;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3114;4;middag;O;1;164;164;164;164;0;0;2009;24;M
21;39;t20;80;1;2;UG_longA;UG;long;Hver mandag kveld klokken seks*H?kon*lager*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;3114;5;til kollektivet sitt.;A2;1;194;194;1082;392;1;0;2009;24;M
21;40;t11;82;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;1963;1;Om kvelden;A1;1;160;289;289;289;0;0;1022;24;M
21;40;t11;82;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;1963;2;skriver;V;1;142;142;142;142;0;0;1022;24;M
21;40;t11;82;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;1963;3;storesøster;S;1;164;164;164;164;0;0;1022;24;M
21;40;t11;82;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;1963;4;dagbok;O;1;287;287;287;287;0;0;1022;24;M
21;40;t11;82;1;2;G_shortA;G;short;Om kvelden*skriver*stores?ster*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;1963;5;på soverommet.;A2;1;140;140;140;140;0;0;1022;24;M
22;1;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;3945;6043;1;På nesten alle kvelder før jul;A1;1;146;1533;1533;2480;0;0;4604;21;F
22;1;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;3945;6043;2;strikker;V;1;179;347;347;347;0;0;4604;21;F
22;1;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;3945;6043;3;Kristin;S;1;224;224;224;224;0;0;4604;21;F
22;1;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;3945;6043;4;gensere;O;1;1158;1158;1158;1158;0;0;4604;21;F
22;1;t19;9;2;2;G_longA;G;long;P? nesten alle kvelder f?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;3945;6043;5;til hele familien.;A2;1;272;395;1342;395;1;0;4604;21;F
22;2;t20;13;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;5041;1;Hver mandag kveld klokken seks;A1;1;162;1068;1068;1320;0;0;3387;21;F
22;2;t20;13;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;5041;2;lager;V;1;178;178;305;316;1;0;3387;21;F
22;2;t20;13;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;5041;3;Håkon;S;1;171;171;434;171;1;0;3387;21;F
22;2;t20;13;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;5041;4;middag;O;1;381;752;752;949;0;0;3387;21;F
22;2;t20;13;2;2;G_longA;G;long;Hver mandag kveld klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;5041;5;til kollektivet sitt.;A2;1;269;269;828;631;1;0;3387;21;F
22;3;t14;14;2;2;G_shortA;G;short;Den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3873;1;Den 17. mai;A1;1;161;478;478;662;0;0;2511;21;F
22;3;t14;14;2;2;G_shortA;G;short;Den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3873;2;feirer;V;1;195;396;396;729;0;0;2511;21;F
22;3;t14;14;2;2;G_shortA;G;short;Den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3873;3;Gunnar;S;1;139;305;305;305;0;0;2511;21;F
22;3;t14;14;2;2;G_shortA;G;short;Den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3873;4;nasjonaldagen;O;1;271;271;271;664;0;0;2511;21;F
22;3;t14;14;2;2;G_shortA;G;short;Den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3873;5;i Trondheim.;A2;1;151;151;1061;151;1;0;2511;21;F
22;4;t15;21;2;2;G_shortA;G;short;Om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4342;1;Om vinteren;A1;1;120;120;120;422;0;0;2776;21;F
22;4;t15;21;2;2;G_shortA;G;short;Om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4342;2;bygger;V;1;156;156;156;526;0;0;2776;21;F
22;4;t15;21;2;2;G_shortA;G;short;Om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4342;3;Anders;S;1;137;137;515;368;1;0;2776;21;F
22;4;t15;21;2;2;G_shortA;G;short;Om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4342;4;snømann;O;1;165;318;318;1018;0;0;2776;21;F
22;4;t15;21;2;2;G_shortA;G;short;Om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;4342;5;på jordet.;A2;1;195;195;1667;442;1;0;2776;21;F
22;5;t38;24;2;4;UG_longA;UG;long;Hver ettermiddag i februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;5392;1;Hver ettermiddag i februar;A1;1;133;1055;1055;1912;0;0;4071;21;F
22;5;t38;24;2;4;UG_longA;UG;long;Hver ettermiddag i februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;5392;2;Trond;S;1;212;212;212;212;0;0;4071;21;F
22;5;t38;24;2;4;UG_longA;UG;long;Hver ettermiddag i februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;5392;3;smører;V;1;700;700;700;700;0;0;4071;21;F
22;5;t38;24;2;4;UG_longA;UG;long;Hver ettermiddag i februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;5392;4;skiene sine;O;1;242;242;242;538;0;0;4071;21;F
22;5;t38;24;2;4;UG_longA;UG;long;Hver ettermiddag i februar*Trond*sm?rer*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;5392;5;med voks.;A2;1;137;137;1862;709;1;0;4071;21;F
22;6;t34;25;2;4;G_shortA;G;short;I oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4500;1;I oktober;A1;1;130;130;130;438;0;0;3083;21;F
22;6;t34;25;2;4;G_shortA;G;short;I oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4500;2;lager;V;1;223;223;223;447;0;0;3083;21;F
22;6;t34;25;2;4;G_shortA;G;short;I oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4500;3;Hilde;S;1;261;261;261;261;0;0;3083;21;F
22;6;t34;25;2;4;G_shortA;G;short;I oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4500;4;gresskarlykter;O;1;219;881;881;1021;0;0;3083;21;F
22;6;t34;25;2;4;G_shortA;G;short;I oktober*lager*Hilde*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;4500;5;med datteren sin.;A2;1;153;916;1588;916;1;0;3083;21;F
22;7;t37;26;2;4;UG_longA;UG;long;I partallsuker om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;8146;1;I partallsuker om sommeren;A1;1;106;963;963;2433;0;0;6543;21;F
22;7;t37;26;2;4;UG_longA;UG;long;I partallsuker om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;8146;2;Monica;S;1;232;232;435;1153;1;0;6543;21;F
22;7;t37;26;2;4;UG_longA;UG;long;I partallsuker om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;8146;3;selger;V;1;263;689;689;1097;0;0;6543;21;F
22;7;t37;26;2;4;UG_longA;UG;long;I partallsuker om sommeren*Monica*selger*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;8146;4;smykker;O;1;307;307;307;697;0;0;6543;21;F
